user_id,food_id,rating,user_encoded,food_encoded
58,1291,3.5,58,1291
58,3061,0.5,58,3061
58,1756,2.0,58,1756
58,550,1.5,58,550
58,39,1.5,58,39
58,737,2.0,58,737
58,1380,2.0,58,1380
58,897,4.5,58,897
58,2889,0.0,58,2889
58,365,1.5,58,365
58,1907,2.5,58,1907
58,50,1.5,58,50
58,1494,1.0,58,1494
58,3350,3.5,58,3350
58,2591,0.5,58,2591
58,3385,4.5,58,3385
58,1890,0.0,58,1890
58,2820,2.5,58,2820
58,3494,1.5,58,3494
58,1288,5.0,58,1288
58,3894,4.0,58,3894
58,1581,0.5,58,1581
58,2151,3.0,58,2151
58,419,4.0,58,419
58,2191,1.0,58,2191
58,1608,2.5,58,1608
58,3335,0.5,58,3335
58,3768,3.0,58,3768
58,1168,4.5,58,1168
58,2428,1.0,58,2428
58,1080,2.5,58,1080
58,3485,4.0,58,3485
58,1936,4.0,58,1936
58,1694,2.5,58,1694
58,579,3.0,58,579
58,56,1.0,58,56
58,2990,4.5,58,2990
58,1058,0.0,58,1058
58,2651,0.5,58,2651
58,639,2.5,58,639
58,2148,1.5,58,2148
58,2714,2.5,58,2714
58,892,4.0,58,892
58,1820,1.0,58,1820
58,3202,0.5,58,3202
58,3363,0.0,58,3363
58,797,2.0,58,797
58,1742,0.0,58,1742
58,2978,1.0,58,2978
58,3722,4.0,58,3722
58,290,0.5,58,290
58,3725,5.0,58,3725
58,1981,1.5,58,1981
58,2515,5.0,58,2515
58,3113,1.0,58,3113
58,177,4.0,58,177
58,3294,2.0,58,3294
58,770,1.0,58,770
58,2768,3.0,58,2768
58,1067,4.0,58,1067
58,268,4.0,58,268
58,3611,0.0,58,3611
58,2340,3.5,58,2340
58,3811,1.0,58,3811
58,2458,5.0,58,2458
58,2535,4.5,58,2535
58,2886,0.0,58,2886
58,1952,2.0,58,1952
58,3251,1.5,58,3251
58,2519,0.5,58,2519
59,1133,0.5,59,1133
59,2288,0.5,59,2288
59,1168,0.0,59,1168
59,2549,0.0,59,2549
59,1622,2.5,59,1622
59,3675,3.0,59,3675
59,3047,5.0,59,3047
59,1055,0.0,59,1055
59,218,1.0,59,218
59,2202,1.0,59,2202
59,1217,5.0,59,1217
59,2721,5.0,59,2721
59,1607,2.5,59,1607
59,1879,1.5,59,1879
59,3408,0.5,59,3408
59,3156,2.5,59,3156
59,1943,2.5,59,1943
59,3362,3.0,59,3362
59,2228,1.0,59,2228
59,466,1.5,59,466
59,843,4.0,59,843
59,1710,1.5,59,1710
59,1891,4.0,59,1891
59,853,4.0,59,853
59,1657,0.5,59,1657
59,3655,2.0,59,3655
59,2661,4.0,59,2661
59,2216,2.5,59,2216
59,1402,4.5,59,1402
59,3759,2.5,59,3759
59,1343,4.5,59,1343
59,2077,2.5,59,2077
59,3340,1.5,59,3340
59,1575,1.0,59,1575
59,1491,5.0,59,1491
59,223,3.0,59,223
59,1732,2.0,59,1732
59,3407,2.0,59,3407
59,875,4.0,59,875
59,1094,0.0,59,1094
59,2307,0.0,59,2307
59,2280,0.5,59,2280
59,2018,2.0,59,2018
59,1687,2.0,59,1687
59,450,2.5,59,450
59,294,2.0,59,294
59,2264,2.5,59,2264
59,96,4.5,59,96
59,2199,3.0,59,2199
59,511,3.0,59,511
59,3218,4.0,59,3218
59,821,1.5,59,821
59,617,0.5,59,617
59,893,5.0,59,893
59,3643,4.5,59,3643
59,842,4.5,59,842
59,1298,3.5,59,1298
59,3233,0.0,59,3233
59,2483,2.5,59,2483
59,2337,0.0,59,2337
59,3183,4.0,59,3183
59,1413,4.5,59,1413
59,2467,0.0,59,2467
59,2925,0.0,59,2925
59,1124,4.5,59,1124
59,151,2.0,59,151
59,31,2.5,59,31
59,2517,4.0,59,2517
59,2298,2.5,59,2298
59,1069,0.0,59,1069
59,823,4.5,59,823
59,418,4.0,59,418
59,1651,3.0,59,1651
59,484,4.5,59,484
59,1707,0.5,59,1707
59,2319,2.0,59,2319
59,1909,1.0,59,1909
59,730,4.0,59,730
59,1556,5.0,59,1556
59,632,2.0,59,632
59,3705,0.0,59,3705
59,2198,2.5,59,2198
59,2743,4.0,59,2743
59,3157,4.5,59,3157
59,980,4.5,59,980
59,3994,0.0,59,3994
59,1760,0.0,59,1760
59,587,1.0,59,587
59,2154,4.0,59,2154
59,453,2.5,59,453
59,359,3.5,59,359
59,3366,0.5,59,3366
59,1582,4.0,59,1582
59,861,3.5,59,861
59,1524,3.0,59,1524
59,3192,1.0,59,3192
59,2423,1.0,59,2423
59,1224,0.0,59,1224
59,3011,3.0,59,3011
59,2205,3.5,59,2205
59,2212,0.0,59,2212
59,3007,3.0,59,3007
59,3381,4.0,59,3381
59,2380,1.5,59,2380
59,465,4.0,59,465
59,76,5.0,59,76
59,1678,2.0,59,1678
59,1109,3.5,59,1109
59,3089,2.5,59,3089
59,3142,4.5,59,3142
59,3915,1.5,59,3915
59,2975,2.5,59,2975
59,213,4.5,59,213
59,2916,1.5,59,2916
59,1954,0.5,59,1954
59,1221,3.5,59,1221
59,2928,1.5,59,2928
59,1682,4.5,59,1682
59,530,1.0,59,530
59,27,4.5,59,27
59,679,4.0,59,679
59,1316,4.0,59,1316
59,835,0.0,59,835
59,2790,1.0,59,2790
59,370,0.5,59,370
59,1827,3.0,59,1827
59,46,2.5,59,46
59,1411,1.0,59,1411
59,3206,3.5,59,3206
59,2469,4.0,59,2469
59,3250,2.5,59,3250
59,1795,1.5,59,1795
59,2729,2.5,59,2729
59,3394,0.5,59,3394
59,1215,2.0,59,1215
59,3873,1.0,59,3873
59,1496,1.5,59,1496
59,2073,0.0,59,2073
59,423,2.5,59,423
59,2110,5.0,59,2110
59,1518,0.0,59,1518
59,3190,2.5,59,3190
59,3658,0.5,59,3658
59,1112,3.0,59,1112
59,2328,2.5,59,2328
59,1032,1.5,59,1032
59,3374,0.0,59,3374
59,1866,1.0,59,1866
59,1621,5.0,59,1621
59,553,2.0,59,553
59,47,2.5,59,47
59,2875,4.0,59,2875
59,988,5.0,59,988
59,2521,2.5,59,2521
59,597,4.5,59,597
59,2068,1.0,59,2068
59,2599,1.5,59,2599
59,832,4.0,59,832
59,1738,4.0,59,1738
59,3063,0.5,59,3063
59,3222,4.0,59,3222
59,743,4.5,59,743
59,1660,2.5,59,1660
59,2869,5.0,59,2869
59,3617,1.0,59,3617
59,286,4.0,59,286
59,3619,5.0,59,3619
59,1895,1.5,59,1895
59,2409,1.0,59,2409
59,2982,4.5,59,2982
59,206,4.0,59,206
59,3152,0.0,59,3152
59,713,4.0,59,713
59,2653,2.0,59,2653
59,1001,1.5,59,1001
59,271,1.5,59,271
59,3520,2.5,59,3520
59,2248,1.0,59,2248
59,3703,2.0,59,3703
59,2363,0.0,59,2363
59,2425,0.0,59,2425
59,2782,3.5,59,2782
59,1871,1.5,59,1871
59,3103,3.0,59,3103
59,2420,2.5,59,2420
60,3482,0.5,60,3482
60,1161,3.0,60,1161
60,217,3.5,60,217
60,2492,3.5,60,2492
60,1360,0.0,60,1360
60,3078,1.5,60,3078
60,1791,1.5,60,1791
60,2103,5.0,60,2103
60,3609,4.5,60,3609
60,2179,3.5,60,2179
60,2525,1.5,60,2525
60,489,1.0,60,489
60,926,0.0,60,926
60,1934,0.5,60,1934
60,2123,2.0,60,2123
60,938,4.0,60,938
60,1864,3.0,60,1864
60,3652,2.5,60,3652
60,3021,2.5,60,3021
60,2507,4.0,60,2507
60,1555,0.0,60,1555
60,3736,3.0,60,3736
60,1483,4.0,60,1483
60,2371,5.0,60,2371
60,1744,1.5,60,1744
60,1650,2.5,60,1650
60,220,4.0,60,220
60,1957,1.5,60,1957
60,958,2.0,60,958
60,1212,4.5,60,1212
60,2609,1.0,60,2609
60,2577,1.5,60,2577
60,2278,1.0,60,2278
60,1893,0.5,60,1893
60,474,0.5,60,474
60,293,1.5,60,293
60,2555,4.0,60,2555
60,91,2.0,60,91
60,2489,3.5,60,2489
60,544,3.0,60,544
60,3666,2.5,60,3666
60,897,4.5,60,897
60,675,2.0,60,675
60,988,1.0,60,988
60,924,4.0,60,924
60,1435,4.5,60,1435
60,2804,2.5,60,2804
60,2640,0.0,60,2640
60,3637,5.0,60,3637
60,1574,3.5,60,1574
60,2769,3.5,60,2769
60,3321,3.0,60,3321
60,1262,4.0,60,1262
60,149,1.5,60,149
60,34,0.5,60,34
60,2857,2.0,60,2857
60,2593,5.0,60,2593
60,1191,2.5,60,1191
60,900,2.0,60,900
60,436,4.5,60,436
60,1847,4.0,60,1847
60,513,0.5,60,513
60,1924,0.0,60,1924
60,2617,4.0,60,2617
60,2151,3.5,60,2151
60,801,1.5,60,801
60,1729,0.5,60,1729
60,688,4.5,60,688
60,2485,0.0,60,2485
60,3107,1.0,60,3107
60,3616,2.5,60,3616
60,1093,3.5,60,1093
60,3987,3.0,60,3987
60,1985,4.0,60,1985
60,627,4.0,60,627
60,2436,3.0,60,2436
60,476,5.0,60,476
60,369,5.0,60,369
60,1754,4.0,60,1754
60,949,0.0,60,949
60,1692,5.0,60,1692
60,3644,1.0,60,3644
60,2725,1.5,60,2725
60,1363,4.0,60,1363
60,3435,2.5,60,3435
60,2494,0.5,60,2494
60,2500,2.5,60,2500
60,3431,0.0,60,3431
60,2672,1.5,60,2672
60,486,3.5,60,486
60,83,0.5,60,83
60,1885,2.0,60,1885
60,1219,4.5,60,1219
60,3519,5.0,60,3519
60,3595,4.5,60,3595
60,3924,0.5,60,3924
60,3376,0.0,60,3376
60,211,0.5,60,211
60,3309,4.5,60,3309
60,2194,0.5,60,2194
60,1362,2.5,60,1362
60,3329,2.0,60,3329
60,1887,4.0,60,1887
60,561,1.0,60,561
60,33,1.5,60,33
60,747,2.5,60,747
60,1454,1.0,60,1454
60,916,3.5,60,916
60,3152,2.0,60,3152
60,379,4.0,60,379
60,2047,3.0,60,2047
60,60,3.0,60,60
60,1570,4.0,60,1570
60,3659,4.0,60,3659
60,2774,4.5,60,2774
60,3692,1.0,60,3692
60,2028,2.5,60,2028
60,3086,3.0,60,3086
60,3851,4.5,60,3851
60,1359,2.5,60,1359
60,3879,5.0,60,3879
60,1658,1.5,60,1658
60,2365,2.5,60,2365
60,438,5.0,60,438
60,2397,4.5,60,2397
60,1685,1.5,60,1685
60,3642,0.5,60,3642
60,1225,1.0,60,1225
60,2633,1.0,60,2633
60,1141,4.0,60,1141
60,3837,2.0,60,3837
60,2088,3.5,60,2088
60,1805,0.0,60,1805
60,595,0.5,60,595
60,63,1.5,60,63
60,3239,2.5,60,3239
60,1103,2.5,60,1103
60,2868,5.0,60,2868
60,650,4.5,60,650
60,2363,5.0,60,2363
60,2944,3.5,60,2944
60,913,0.0,60,913
60,1959,3.0,60,1959
60,3493,2.5,60,3493
60,3669,5.0,60,3669
60,815,0.0,60,815
60,1870,1.5,60,1870
60,3230,2.5,60,3230
60,284,2.0,60,284
60,2130,1.0,60,2130
60,2713,2.5,60,2713
60,3394,1.0,60,3394
60,202,3.5,60,202
60,3605,4.5,60,3605
60,787,2.0,60,787
60,3011,4.0,60,3011
60,1117,2.5,60,1117
60,267,3.0,60,267
60,2540,3.5,60,2540
60,2656,1.0,60,2656
60,2728,3.5,60,2728
60,3148,1.0,60,3148
60,2100,4.0,60,2100
60,3547,0.5,60,3547
60,2717,1.5,60,2717
61,1826,3.0,61,1826
61,3695,5.0,61,3695
61,3371,0.5,61,3371
61,1222,5.0,61,1222
61,250,3.0,61,250
61,2430,3.5,61,2430
61,1405,2.5,61,1405
61,2962,2.5,61,2962
61,1806,1.5,61,1806
61,2098,4.5,61,2098
61,3487,0.0,61,3487
61,2157,1.5,61,2157
61,2473,4.5,61,2473
61,526,0.5,61,526
61,1003,1.5,61,1003
61,1941,2.0,61,1941
61,2107,0.0,61,2107
61,1014,1.0,61,1014
61,1869,1.0,61,1869
61,3662,2.5,61,3662
61,2901,4.0,61,2901
61,2449,2.5,61,2449
61,1571,4.0,61,1571
61,3771,4.5,61,3771
61,1511,2.0,61,1511
61,2301,4.5,61,2301
61,1781,1.0,61,1781
61,1663,2.0,61,1663
61,259,4.5,61,259
61,1968,1.0,61,1968
61,1036,2.5,61,1036
61,1260,4.5,61,1260
61,2537,2.5,61,2537
61,2505,0.5,61,2505
61,2233,4.0,61,2233
61,1888,2.5,61,1888
61,504,5.0,61,504
61,336,4.0,61,336
61,2497,4.5,61,2497
61,96,4.0,61,96
61,2425,4.5,61,2425
61,595,3.5,61,595
61,3549,0.5,61,3549
61,960,2.0,61,960
61,747,0.0,61,747
61,1081,4.5,61,1081
61,995,1.0,61,995
61,1480,1.5,61,1480
61,3566,3.5,61,3566
61,2729,4.5,61,2729
61,2578,1.5,61,2578
61,3506,1.5,61,3506
61,1584,4.5,61,1584
61,2702,2.5,61,2702
61,3214,2.0,61,3214
61,1297,4.0,61,1297
61,182,0.0,61,182
61,34,3.0,61,34
61,2758,5.0,61,2758
61,2523,3.5,61,2523
61,1234,2.0,61,1234
61,962,5.0,61,962
61,477,5.0,61,477
61,1859,2.5,61,1859
61,552,3.5,61,552
61,1923,1.5,61,1923
61,2549,3.0,61,2549
61,2128,2.0,61,2128
61,878,4.0,61,878
61,1763,1.0,61,1763
61,759,2.5,61,759
61,2423,4.5,61,2423
61,2997,0.0,61,2997
61,3488,2.0,61,3488
61,1155,2.0,61,1155
61,3986,4.0,61,3986
61,1996,0.5,61,1996
61,691,0.0,61,691
61,2379,1.5,61,2379
61,509,3.5,61,509
61,426,0.0,61,426
61,3715,3.5,61,3715
61,1787,0.5,61,1787
61,1027,3.5,61,1027
61,1724,3.0,61,1724
61,3516,0.0,61,3516
61,2658,2.5,61,2658
61,1411,1.0,61,1411
61,3338,1.5,61,3338
61,2433,2.5,61,2433
61,2444,3.0,61,2444
61,3335,0.0,61,3335
61,3739,0.5,61,3739
61,2615,2.0,61,2615
61,521,1.5,61,521
61,80,2.0,61,80
61,1882,3.0,61,1882
61,1272,5.0,61,1272
61,3416,2.5,61,3416
61,3478,1.0,61,3478
61,3923,0.0,61,3923
61,3279,5.0,61,3279
61,243,0.0,61,243
61,3203,2.5,61,3203
61,2171,4.0,61,2171
61,1406,3.0,61,1406
61,3217,3.5,61,3217
61,1884,0.5,61,1884
61,619,0.0,61,619
61,32,1.0,61,32
61,820,4.0,61,820
61,1493,2.5,61,1493
61,990,3.5,61,990
61,3038,2.0,61,3038
61,442,4.5,61,442
61,2052,3.5,61,2052
61,49,4.5,61,49
61,1583,2.5,61,1583
61,3535,2.5,61,3535
61,2706,2.5,61,2706
61,3579,1.0,61,3579
61,2027,4.5,61,2027
61,2981,4.0,61,2981
61,3745,0.0,61,3745
61,1403,3.0,61,1403
61,3885,1.5,61,3885
61,1671,1.5,61,1671
61,2291,2.5,61,2291
61,485,0.5,61,485
61,2334,3.0,61,2334
61,1714,1.5,61,1714
61,3515,3.5,61,3515
61,1275,0.5,61,1275
61,2568,1.0,61,2568
61,1199,5.0,61,1199
61,3738,4.0,61,3738
61,2084,5.0,61,2084
61,1824,3.0,61,1824
61,641,1.0,61,641
61,50,4.0,61,50
61,3136,4.5,61,3136
61,1165,3.0,61,1165
61,2768,0.5,61,2768
61,715,1.5,61,715
61,2286,1.0,61,2286
61,2855,0.0,61,2855
61,986,2.0,61,986
61,1969,5.0,61,1969
61,3386,0.0,61,3386
61,3558,2.0,61,3558
61,889,2.0,61,889
61,1872,4.0,61,1872
61,3127,3.5,61,3127
61,330,2.5,61,330
61,2108,3.0,61,2108
61,2649,4.0,61,2649
61,3287,5.0,61,3287
61,236,2.0,61,236
61,3485,2.5,61,3485
61,855,1.0,61,855
61,2897,2.0,61,2897
61,1176,4.5,61,1176
61,301,3.5,61,301
61,3847,5.0,61,3847
61,2484,3.5,61,2484
61,2599,5.0,61,2599
61,2659,3.0,61,2659
61,3032,1.0,61,3032
61,2094,2.5,61,2094
61,3437,0.0,61,3437
61,2653,0.0,61,2653
62,2407,4.5,62,2407
62,3416,2.5,62,3416
62,1531,5.0,62,1531
62,3700,4.5,62,3700
62,2912,2.0,62,2912
62,967,1.0,62,967
62,3586,0.5,62,3586
62,192,2.5,62,192
62,2063,1.5,62,2063
62,1139,4.0,62,1139
62,2559,4.5,62,2559
62,1514,2.5,62,1514
62,1757,3.5,62,1757
62,3262,4.0,62,3262
62,3512,0.5,62,3512
62,3040,2.5,62,3040
62,1809,1.0,62,1809
62,3226,1.0,62,3226
62,2098,3.0,62,2098
62,398,1.0,62,398
62,778,3.0,62,778
62,1617,3.5,62,1617
62,1773,4.5,62,1773
62,789,1.0,62,789
62,1569,1.0,62,1569
62,3680,1.0,62,3680
62,2516,4.0,62,2516
62,2075,0.5,62,2075
62,1311,3.5,62,1311
62,3798,4.5,62,3798
62,1252,0.5,62,1252
62,3597,4.0,62,3597
62,1956,5.0,62,1956
62,3214,4.0,62,3214
62,1483,3.0,62,1483
62,1397,4.0,62,1397
62,195,2.5,62,195
62,1632,2.5,62,1632
62,3580,0.5,62,3580
62,3261,2.5,62,3261
62,809,3.5,62,809
62,1010,2.0,62,1010
62,2169,3.0,62,2169
62,2140,2.5,62,2140
62,1893,1.5,62,1893
62,1588,4.5,62,1588
62,384,1.5,62,384
62,253,1.0,62,253
62,2125,3.5,62,2125
62,80,5.0,62,80
62,2055,5.0,62,2055
62,442,2.5,62,442
62,3098,4.0,62,3098
62,3677,3.0,62,3677
62,749,0.5,62,749
62,573,2.5,62,573
62,833,3.5,62,833
62,3463,3.0,62,3463
62,776,2.0,62,776
62,1207,3.5,62,1207
62,3112,1.0,62,3112
62,2342,0.0,62,2342
62,2204,0.0,62,2204
62,3063,4.0,62,3063
62,1322,3.5,62,1322
62,2321,3.0,62,2321
62,2772,1.5,62,2772
62,1055,5.0,62,1055
62,119,4.5,62,119
62,31,1.5,62,31
62,2378,5.0,62,2378
62,2155,2.0,62,2155
62,986,3.0,62,986
62,751,4.0,62,751
62,357,1.5,62,357
62,1562,5.0,62,1562
62,416,4.5,62,416
62,1612,4.5,62,1612
62,2175,1.0,62,2175
62,1789,4.5,62,1789
62,677,1.5,62,677
62,3629,5.0,62,3629
62,1473,2.5,62,1473
62,3576,4.5,62,3576
62,592,3.5,62,592
62,3536,5.0,62,3536
62,2054,3.5,62,2054
62,2581,3.5,62,2581
62,3579,4.0,62,3579
62,3041,3.0,62,3041
62,903,3.0,62,903
62,3994,2.5,62,3994
62,1660,1.5,62,1660
62,533,0.5,62,533
62,2018,3.0,62,2018
62,388,0.0,62,388
62,303,4.0,62,303
62,3228,1.5,62,3228
62,1493,2.0,62,1493
62,802,4.0,62,802
62,1437,2.0,62,1437
62,3069,0.0,62,3069
62,3794,3.0,62,3794
62,3675,4.5,62,3675
62,2276,1.5,62,2276
62,1144,1.5,62,1144
62,2881,3.0,62,2881
62,2064,3.0,62,2064
62,2071,1.0,62,2071
62,2878,2.0,62,2878
62,3242,1.0,62,3242
62,2241,4.5,62,2241
62,397,2.5,62,397
62,70,2.0,62,70
62,1584,2.0,62,1584
62,1035,3.0,62,1035
62,2965,1.5,62,2965
62,3027,3.0,62,3027
62,3948,1.5,62,3948
62,2820,0.0,62,2820
62,185,1.5,62,185
62,2758,0.0,62,2758
62,1818,2.0,62,1818
62,1142,3.5,62,1142
62,2775,1.0,62,2775
62,1585,1.5,62,1585
62,460,3.5,62,460
62,30,3.5,62,30
62,631,1.0,62,631
62,1234,0.5,62,1234
62,767,0.0,62,767
62,2621,0.5,62,2621
62,312,0.5,62,312
62,1710,4.5,62,1710
62,40,0.0,62,40
62,1319,1.5,62,1319
62,3791,4.5,62,3791
62,3085,5.0,62,3085
62,2326,5.0,62,2326
62,3125,4.0,62,3125
62,1693,5.0,62,1693
62,2565,0.5,62,2565
62,3247,4.5,62,3247
62,3904,4.0,62,3904
62,1138,4.5,62,1138
62,3911,2.0,62,3911
62,1401,1.5,62,1401
62,1949,2.5,62,1949
62,359,4.0,62,359
62,3697,0.5,62,3697
62,1987,0.5,62,1987
62,1431,3.5,62,1431
62,3067,2.0,62,3067
62,3476,4.5,62,3476
62,1037,2.5,62,1037
62,2191,1.5,62,2191
62,945,4.5,62,945
62,3240,1.0,62,3240
62,1747,0.5,62,1747
62,1526,3.0,62,1526
62,481,2.0,62,481
62,42,5.0,62,42
62,2704,0.0,62,2704
62,916,2.0,62,916
62,2391,4.0,62,2391
62,552,3.0,62,552
62,1946,0.5,62,1946
62,2461,1.5,62,2461
62,764,3.5,62,764
62,1635,4.5,62,1635
62,2928,2.0,62,2928
62,3100,4.5,62,3100
62,685,0.0,62,685
62,1575,2.0,62,1575
62,2696,0.5,62,2696
62,3435,1.5,62,3435
62,248,3.5,62,248
62,3438,0.0,62,3438
62,1775,1.5,62,1775
62,2267,1.5,62,2267
62,2841,4.5,62,2841
62,178,4.0,62,178
62,3035,1.5,62,3035
62,664,3.0,62,664
62,2512,0.0,62,2512
62,933,1.5,62,933
62,232,4.0,62,232
62,3344,0.5,62,3344
62,2108,3.5,62,2108
62,3535,3.5,62,3535
62,2226,3.5,62,2226
62,2277,2.5,62,2277
62,2618,0.5,62,2618
62,1753,1.5,62,1753
62,2978,4.5,62,2978
62,2270,3.0,62,2270
63,1119,1.5,63,1119
63,2486,4.0,63,2486
63,3531,0.0,63,3531
63,1571,2.5,63,1571
63,3738,1.5,63,3738
63,2984,1.0,63,2984
63,999,4.5,63,999
63,181,5.0,63,181
63,2123,4.0,63,2123
63,1177,1.0,63,1177
63,2651,2.5,63,2651
63,1556,1.5,63,1556
63,1794,1.5,63,1794
63,3346,1.5,63,3346
63,3599,1.5,63,3599
63,3104,0.0,63,3104
63,1860,4.5,63,1860
63,3308,1.0,63,3308
63,2158,0.0,63,2158
63,430,3.0,63,430
63,820,0.0,63,820
63,1659,5.0,63,1659
63,1807,5.0,63,1807
63,827,1.5,63,827
63,1606,4.0,63,1606
63,3716,0.0,63,3716
63,2592,0.0,63,2592
63,2143,3.0,63,2143
63,1349,2.0,63,1349
63,3812,0.0,63,3812
63,1283,0.0,63,1283
63,3682,1.0,63,3682
63,2007,4.5,63,2007
63,3291,1.0,63,3291
63,1516,2.5,63,1516
63,1424,5.0,63,1424
63,186,2.5,63,186
63,1672,1.0,63,1672
63,3663,2.5,63,3663
63,3345,3.5,63,3345
63,847,3.5,63,847
63,1035,2.0,63,1035
63,2248,4.5,63,2248
63,2198,1.0,63,2198
63,1960,5.0,63,1960
63,1636,1.5,63,1636
63,413,4.0,63,413
63,270,2.5,63,270
63,2190,4.0,63,2190
63,72,1.0,63,72
63,2115,2.0,63,2115
63,483,1.5,63,483
63,3158,4.0,63,3158
63,798,5.0,63,798
63,596,1.0,63,596
63,874,1.5,63,874
63,3572,1.0,63,3572
63,819,3.0,63,819
63,1250,2.5,63,1250
63,3171,1.0,63,3171
63,2423,0.5,63,2423
63,2270,4.0,63,2270
63,3122,2.5,63,3122
63,1356,5.0,63,1356
63,2399,1.5,63,2399
63,2852,0.5,63,2852
63,1074,5.0,63,1074
63,115,4.0,63,115
63,27,4.0,63,27
63,2459,5.0,63,2459
63,2230,1.0,63,2230
63,1014,4.5,63,1014
63,799,4.5,63,799
63,384,0.5,63,384
63,1601,4.5,63,1601
63,457,4.0,63,457
63,1651,1.0,63,1651
63,2256,0.0,63,2256
63,1823,1.0,63,1823
63,696,2.0,63,696
63,3711,0.0,63,3711
63,1507,0.5,63,1507
63,3660,5.0,63,3660
63,616,4.5,63,616
63,3615,0.5,63,3615
63,2113,2.0,63,2113
63,2674,5.0,63,2674
63,3662,4.0,63,3662
63,3105,1.0,63,3105
63,941,4.0,63,941
63,3993,0.0,63,3993
63,1703,0.5,63,1703
63,556,4.0,63,556
63,2074,3.0,63,2074
63,416,0.5,63,416
63,326,4.5,63,326
63,3312,1.5,63,3312
63,1524,4.0,63,1524
63,835,1.0,63,835
63,1469,3.5,63,1469
63,3130,4.0,63,3130
63,3754,1.5,63,3754
63,2346,4.5,63,2346
63,1181,5.0,63,1181
63,2954,0.0,63,2954
63,2125,1.5,63,2125
63,2138,1.5,63,2138
63,2951,2.0,63,2951
63,3321,2.5,63,3321
63,2301,4.5,63,2301
63,428,0.5,63,428
63,63,3.0,63,63
63,1628,2.0,63,1628
63,1049,5.0,63,1049
63,3027,1.0,63,3027
63,3093,2.5,63,3093
63,3949,4.0,63,3949
63,2896,0.5,63,2896
63,173,5.0,63,173
63,2847,2.5,63,2847
63,1875,4.0,63,1875
63,1178,2.5,63,1178
63,2857,0.5,63,2857
63,1630,4.0,63,1630
63,504,4.0,63,504
63,25,1.0,63,25
63,650,2.0,63,650
63,1262,0.0,63,1262
63,813,3.0,63,813
63,2714,4.0,63,2714
63,345,1.0,63,345
63,1748,0.0,63,1748
63,38,0.5,63,38
63,1354,0.5,63,1354
63,3848,1.5,63,3848
63,3150,0.0,63,3150
63,2408,3.5,63,2408
63,3188,0.0,63,3188
63,1734,2.0,63,1734
63,2655,4.0,63,2655
63,3330,2.5,63,3330
63,1173,3.5,63,1173
63,3905,3.5,63,3905
63,1427,2.0,63,1427
63,2004,4.5,63,2004
63,388,4.0,63,388
63,3774,1.5,63,3774
63,2031,0.5,63,2031
63,1464,4.5,63,1464
63,3129,3.5,63,3129
63,3583,4.5,63,3583
63,1051,0.5,63,1051
63,2265,3.0,63,2265
63,981,4.5,63,981
63,3320,0.0,63,3320
63,1782,4.0,63,1782
63,1570,3.0,63,1570
63,524,1.5,63,524
63,40,0.5,63,40
63,2797,4.5,63,2797
63,954,4.0,63,954
63,2466,2.5,63,2466
63,574,3.5,63,574
63,2001,4.5,63,2001
63,2530,1.5,63,2530
63,810,3.0,63,810
63,1674,3.5,63,1674
63,2997,4.0,63,2997
63,3161,2.5,63,3161
63,707,2.0,63,707
63,1613,5.0,63,1613
63,2789,2.5,63,2789
63,3545,4.0,63,3545
63,259,2.0,63,259
63,3548,3.5,63,3548
63,1809,4.5,63,1809
63,2334,0.5,63,2334
63,2906,1.0,63,2906
63,166,4.5,63,166
63,3102,2.5,63,3102
63,680,3.5,63,680
63,2584,0.0,63,2584
63,967,4.5,63,967
63,238,0.5,63,238
63,3440,4.5,63,3440
63,2173,5.0,63,2173
63,3614,0.5,63,3614
63,2283,2.0,63,2283
63,2347,3.5,63,2347
63,2710,1.5,63,2710
63,1789,2.5,63,1789
63,3040,1.0,63,3040
63,2338,3.0,63,2338
64,2473,3.5,64,2473
64,3460,3.5,64,3460
64,1505,1.0,64,1505
64,3722,1.0,64,3722
64,2943,0.0,64,2943
64,942,3.5,64,942
64,3629,0.5,64,3629
64,178,2.0,64,178
64,2074,2.5,64,2074
64,1092,2.5,64,1092
64,2605,4.5,64,2605
64,1483,5.0,64,1483
64,1758,0.5,64,1758
64,3295,1.0,64,3295
64,3531,1.5,64,3531
64,3058,1.0,64,3058
64,1815,0.0,64,1815
64,3257,5.0,64,3257
64,2108,0.0,64,2108
64,405,2.5,64,405
64,770,3.0,64,770
64,1610,5.0,64,1610
64,1768,0.0,64,1768
64,777,4.0,64,777
64,1536,5.0,64,1536
64,3700,2.5,64,3700
64,2566,1.5,64,2566
64,2092,3.5,64,2092
64,1258,1.0,64,1258
64,3890,1.5,64,3890
64,1207,2.5,64,1207
64,3636,5.0,64,3636
64,1954,4.0,64,1954
64,3240,2.0,64,3240
64,1455,4.5,64,1455
64,1356,1.0,64,1356
64,185,3.0,64,185
64,1629,0.0,64,1629
64,3615,3.5,64,3615
64,3293,3.5,64,3293
64,795,5.0,64,795
64,969,5.0,64,969
64,2203,3.0,64,2203
64,2168,0.5,64,2168
64,1890,5.0,64,1890
64,1581,1.0,64,1581
64,390,4.0,64,390
64,259,5.0,64,259
64,2159,5.0,64,2159
64,77,4.5,64,77
64,2065,4.5,64,2065
64,454,1.5,64,454
64,3122,0.5,64,3122
64,3705,4.5,64,3705
64,737,2.0,64,737
